SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
4970,20,5,5
4955,31,8,6
4939,40,11,10
4910,61,15,14
4884,64,23,29
4853,80,39,28
4813,103,55,29
4783,108,70,39
4729,141,80,50
4669,162,99,70
4609,187,134,70
4544,205,166,85
4465,239,193,103
4371,274,233,122
4283,312,280,125
4192,335,324,149
4090,374,378,158
4006,404,426,164
3917,409,483,191
3811,436,558,195
3663,470,644,223
3534,511,738,217
3456,530,788,226
3341,564,853,242
3262,561,921,256
3138,608,993,261
3065,604,1040,291
2978,590,1122,310
2882,593,1201,324
2827,619,1261,293
2736,649,1320,295
2675,634,1369,322
2620,640,1437,303
2582,607,1473,338
2531,616,1548,305
2545,596,1572,287
2508,597,1605,290
2495,585,1627,293
2477,586,1621,316
2393,629,1684,294
2319,653,1722,306
2264,651,1737,348
2199,653,1814,334
2153,673,1822,352
2106,690,1859,345
2094,663,1883,360
2016,705,1932,347
1950,728,1977,345
1924,727,2014,335
1900,718,2013,369
1846,757,2057,340
1823,748,2096,333
1770,766,2110,354
1736,725,2147,392
1703,720,2200,377
1696,711,2226,367
1679,692,2255,374
1677,707,2257,359
1657,721,2290,332
1660,722,2248,370
1645,707,2284,364
1649,718,2290,343
1634,699,2295,372
1652,709,2280,359
1642,704,2263,391
1615,717,2275,393
1570,750,2316,364
1593,722,2302,383
1609,702,2316,373
1628,686,2327,359
1597,725,2328,350
1605,677,2339,379
1622,667,2350,361
1636,670,2353,341
1627,692,2362,319
1627,672,2348,353
1592,704,2351,353
1564,706,2364,366
1583,659,2381,377
1607,672,2384,337
1595,693,2381,331
1592,695,2374,339
1625,694,2352,329
1623,672,2333,372
1636,653,2361,350
1675,634,2358,333
1674,673,2334,319
1741,639,2308,312
1737,648,2296,319
1751,643,2284,322
1750,653,2262,335
1697,697,2287,319
1696,678,2276,350
1651,696,2296,357
1643,697,2317,343
1686,662,2306,346
1708,643,2310,339
1729,673,2273,325
1764,667,2237,332
1736,694,2256,314
1743,700,2223,334
1711,729,2248,312
1686,714,2244,356
1708,691,2213,388
1695,701,2247,357
1678,705,2260,357
1681,662,2287,370
1663,674,2287,376
1648,702,2311,339
1631,697,2332,340
1644,696,2334,326
1645,686,2318,351
1669,690,2296,345
1630,728,2298,344
1639,718,2279,364
1615,717,2319,349
1596,729,2326,349
1645,721,2301,333
1668,696,2279,357
1698,647,2281,374
1699,656,2310,335
1687,656,2324,333
1698,668,2306,328
1732,654,2278,336
1755,652,2276,317
1763,653,2274,310
1744,679,2256,321
1733,700,2246,321
1744,686,2232,338
1723,697,2219,361
1715,720,2220,345
1700,729,2220,351
1670,723,2233,374
1653,706,2265,376
1640,730,2268,362
1630,743,2277,350
1659,735,2255,351
1694,705,2256,345
1667,731,2258,344
1678,733,2241,348
1686,734,2241,339
1704,714,2227,355
1721,726,2204,349
1666,739,2241,354
1625,761,2221,393
1596,767,2228,409
1583,790,2238,389
1569,765,2281,385
1559,766,2284,391
1525,753,2328,394
1515,750,2356,379
1503,759,2374,364
1522,706,2380,392
1487,736,2396,381
1479,736,2402,383
1485,709,2433,373
1491,696,2460,353
1501,674,2453,372
1507,691,2458,344
1529,656,2463,352
1548,661,2440,351
1531,674,2460,335
1549,675,2431,345
1572,648,2455,325
1603,641,2426,330
1627,618,2414,341
1665,614,2399,322
1697,601,2363,339
1693,612,2367,328
1724,629,2324,323
1755,651,2296,298
1756,655,2265,324
1746,678,2274,302
1790,655,2232,323
1749,699,2225,327
1725,683,2220,372
1691,722,2244,343
1716,690,2240,354
1723,699,2261,317
1697,711,2264,328
1734,688,2247,331
1690,698,2260,352
1640,719,2271,370
1621,739,2289,351
1617,755,2260,368
1607,730,2290,373
1588,730,2301,381
1572,731,2331,366
1581,732,2321,366
1586,683,2346,385
1588,673,2384,355
1576,671,2415,338
1583,666,2417,334
1592,667,2403,338
1614,653,2387,346
1642,652,2368,338
1651,666,2350,333
1682,669,2312,337
1683,695,2295,327
1692,672,2293,343
1643,699,2320,338
1681,669,2300,350
1648,675,2307,370
1670,687,2307,336
1706,716,2244,334
1674,715,2239,372
1654,744,2246,356
1628,749,2252,371
