SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
996,3,1,0
997,3,0,0
997,3,0,0
995,4,0,1
994,5,0,1
994,5,1,0
994,4,1,1
991,6,1,2
989,8,2,1
986,10,3,1
983,12,3,2
981,14,3,2
978,16,3,3
973,20,4,3
973,21,3,3
967,25,5,3
963,25,6,6
961,23,8,8
956,23,12,9
954,22,15,9
949,25,16,10
949,24,14,13
946,28,16,10
940,36,17,7
934,39,18,9
929,40,23,8
927,40,24,9
919,43,22,16
913,44,25,18
907,46,30,17
903,50,34,13
901,45,34,20
888,53,38,21
888,52,41,19
876,62,48,14
872,64,50,14
865,60,52,23
859,65,57,19
853,67,55,25
846,71,59,24
847,70,60,23
837,73,68,22
835,72,70,23
838,69,73,20
836,70,73,21
833,66,77,24
828,64,83,25
823,69,88,20
823,64,92,21
822,58,95,25
819,60,97,24
815,64,98,23
816,63,104,17
816,70,99,15
813,71,103,13
813,71,96,20
814,67,100,19
812,65,107,16
807,70,109,14
811,62,112,15
805,62,116,17
798,71,121,10
798,75,117,10
797,66,114,23
788,69,114,29
781,75,115,29
769,86,117,28
763,87,118,32
758,85,123,34
755,85,120,40
746,89,131,34
741,95,133,31
740,92,143,25
735,89,148,28
733,90,153,24
733,92,149,26
729,94,147,30
726,97,149,28
717,96,158,29
708,101,163,28
713,99,161,27
707,101,162,30
701,96,166,37
692,109,164,35
688,111,166,35
680,116,165,39
675,123,166,36
670,132,170,28
669,126,173,32
665,123,172,40
661,128,176,35
658,126,180,36
655,128,181,36
650,127,185,38
645,131,185,39
645,134,183,38
643,134,181,42
639,140,184,37
630,145,185,40
631,140,187,42
628,139,200,33
631,141,199,29
628,136,197,39
628,130,195,47
621,134,203,42
621,138,201,40
610,136,214,40
606,140,215,39
596,143,223,38
594,140,226,40
581,148,223,48
578,153,228,41
578,155,224,43
573,155,226,46
574,159,222,45
572,152,224,52
562,152,232,54
558,153,243,46
554,153,248,45
558,148,243,51
560,147,245,48
554,151,240,55
544,153,243,60
524,169,249,58
522,164,254,60
515,161,256,68
511,163,264,62
501,178,269,52
492,175,268,65
494,169,272,65
486,164,276,74
468,174,287,71
457,185,299,59
458,181,298,63
451,177,305,67
450,174,315,61
448,170,321,61
457,169,317,57
458,162,316,64
448,170,327,55
445,171,332,52
455,165,323,57
453,175,315,57
446,181,314,59
441,186,324,49
441,179,319,61
422,192,333,53
417,193,338,52
415,201,334,50
419,193,333,55
415,199,332,54
404,203,338,55
410,197,337,56
401,204,329,66
401,204,335,60
402,203,333,62
383,218,344,55
382,218,341,59
378,215,339,68
379,209,336,76
363,218,335,84
361,215,344,80
348,221,350,81
338,218,356,88
353,209,359,79
345,212,360,83
354,200,367,79
354,196,368,82
353,207,373,67
344,214,382,60
348,211,370,71
335,221,369,75
326,225,377,72
318,229,376,77
316,231,363,90
308,230,377,85
306,228,378,88
296,223,391,90
289,233,399,79
299,233,399,69
295,239,396,70
289,253,393,65
294,244,391,71
291,243,395,71
285,242,393,80
289,239,393,79
290,240,391,79
290,234,393,83
290,231,400,79
284,234,401,81
286,225,407,82
284,222,413,81
282,225,419,74
285,220,420,75
284,226,422,68
277,227,427,69
282,225,425,68
281,223,432,64
286,209,434,71
299,208,424,69
292,210,437,61
287,219,436,58
293,221,435,51
303,210,437,50
300,212,429,59
316,208,414,62
319,202,413,66
325,192,413,70
311,213,411,65
310,214,417,59
313,209,415,63
319,200,416,65
313,197,423,67
328,192,421,59
332,192,416,60
333,195,407,65
331,197,408,64
328,197,417,58
327,200,415,58
329,198,406,67
325,193,414,68
318,202,417,63
327,194,416,63
332,186,419,63
335,189,417,59
333,202,409,56
344,194,399,63
335,208,391,66
346,207,380,67
345,207,367,81
339,207,375,79
339,202,379,80
336,194,386,84
333,201,389,77
325,206,400,69
315,202,400,83
316,201,406,77
314,200,411,75
316,199,407,78
314,200,413,73
318,200,410,72
308,204,410,78
313,190,415,82
313,195,414,78
303,212,415,70
298,211,423,68
298,208,426,68
302,205,423,70
300,208,431,61
302,203,428,67
297,198,437,68
308,193,430,69
319,186,430,65
316,188,415,81
304,196,421,79
306,202,430,62
316,204,419,61
314,204,414,68
314,206,414,66
310,211,413,66
317,216,410,57
328,215,402,55
336,213,398,53
343,200,391,66
346,198,383,73
348,206,380,66
351,215,371,63
344,201,381,74
330,209,380,81
324,215,380,81
312,224,383,81
304,220,389,87
301,220,394,85
302,221,386,91
305,221,385,89
302,224,394,80
304,218,393,85
305,222,397,76
307,213,399,81
302,213,405,80
298,210,407,85
288,217,410,85
281,223,403,93
275,219,412,94
280,210,421,89
279,211,423,87
272,218,428,82
263,221,429,87
267,218,433,82
260,224,433,83
267,226,429,78
278,212,423,87
271,216,431,82
264,226,441,69
269,224,441,66
271,219,448,62
273,203,453,71
279,208,447,66
268,211,455,66
271,208,456,65
272,208,450,70
276,207,450,67
280,207,442,71
290,209,445,56
307,206,426,61
311,208,418,63
304,212,417,67
310,205,410,75
320,212,398,70
312,218,401,69
311,213,400,76
311,199,398,92
298,197,416,89
298,207,415,80
293,207,422,78
300,198,426,76
305,206,414,75
307,199,412,82
300,194,422,84
298,194,427,81
293,203,427,77
280,210,429,81
267,213,435,85
272,209,436,83
275,206,434,85
275,207,437,81
276,202,445,77
274,197,453,76
268,210,457,65
273,215,450,62
288,213,432,67
288,201,438,73
283,201,437,79
292,195,434,79
294,202,428,76
297,192,430,81
289,201,440,70
290,203,444,63
288,207,444,61
289,203,443,65
286,206,441,67
283,202,453,62
296,199,436,69
294,201,438,67
295,196,433,76
288,200,434,78
288,202,436,74
285,199,437,79
279,203,454,64
285,201,439,75
286,206,445,63
292,205,435,68
284,217,438,61
290,219,443,48
292,219,435,54
298,224,420,58
298,225,411,66
303,222,408,67
296,227,413,64
290,229,415,66
286,225,411,78
272,234,413,81
265,235,423,77
270,232,430,68
265,237,432,66
277,226,425,72
289,224,422,65
287,215,426,72
288,204,427,81
297,201,429,73
307,204,426,63
319,204,415,62
326,198,414,62
334,198,406,62
336,196,401,67
333,203,402,62
337,197,407,59
340,194,403,63
345,190,394,71
345,190,398,67
350,195,397,58
358,195,387,60
353,199,386,62
344,200,388,68
330,213,388,69
333,215,391,61
322,222,393,63
329,221,383,67
326,214,394,66
323,220,395,62
314,219,403,64
312,213,411,64
302,219,421,58
318,214,406,62
324,206,410,60
328,204,406,62
330,201,407,62
328,202,402,68
319,208,405,68
321,203,408,68
314,208,400,78
321,209,403,67
318,214,402,66
315,215,399,71
302,223,411,64
299,221,414,66
294,221,415,70
298,220,410,72
294,227,416,63
289,224,417,70
282,232,413,73
291,227,415,67
293,225,406,76
288,231,403,78
294,226,404,76
290,220,415,75
284,219,416,81
272,234,421,73
273,216,419,92
276,215,417,92
276,215,412,97
275,213,414,98
269,217,422,92
267,213,442,78
270,205,446,79
267,206,439,88
276,208,436,80
270,213,436,81
268,211,445,76
261,228,439,72
263,231,435,71
256,236,434,74
250,233,440,77
254,228,439,79
248,229,440,83
257,218,438,87
263,221,441,75
253,223,440,84
246,229,452,73
255,231,440,74
261,225,440,74
265,228,432,75
264,222,435,79
254,225,445,76
255,225,449,71
264,227,448,61
259,223,443,75
259,210,445,86
251,206,444,99
256,206,449,89
266,207,448,79
267,197,451,85
285,195,445,75
289,194,447,70
288,198,440,74
273,203,445,79
275,200,460,65
282,190,462,66
285,195,457,63
286,202,459,53
286,198,458,58
294,190,454,62
303,188,451,58
306,184,449,61
301,196,443,60
288,201,430,81
292,203,425,80
284,214,425,77
286,216,430,68
293,211,427,69
295,209,425,71
301,215,424,60
304,212,431,53
303,197,435,65
307,198,423,72
292,211,435,62
298,210,434,58
303,197,428,72
308,197,429,66
311,198,431,60
324,201,424,51
342,189,408,61
338,189,408,65
341,188,409,62
342,193,400,65
338,204,396,62
343,196,393,68
339,197,394,70
333,206,396,65
327,196,405,72
332,195,409,64
337,201,401,61
337,202,402,59
350,199,394,57
351,197,391,61
340,208,391,61
329,207,407,57
342,197,401,60
340,196,397,67
331,203,398,68
330,199,398,73
328,192,406,74
323,196,409,72
320,207,403,70
336,203,398,63
333,206,404,57
341,199,397,63
338,205,398,59
341,193,393,73
331,207,398,64
346,214,381,59
340,211,383,66
336,226,378,60
336,232,375,57
341,220,375,64
343,211,373,73
338,209,383,70
342,211,378,69
339,213,385,63
342,212,376,70
334,209,377,80
330,211,384,75
316,216,395,73
319,228,392,61
333,223,383,61
325,219,383,73
322,226,381,71
326,213,385,76
328,210,392,70
331,209,395,65
329,212,394,65
330,204,394,72
321,228,379,72
324,234,379,63
321,239,374,66
326,230,372,72
321,234,376,69
319,225,381,75
316,227,370,87
304,239,369,88
302,246,372,80
303,239,379,79
293,243,381,83
282,240,388,90
282,232,392,94
274,237,409,80
278,233,411,78
274,229,422,75
271,233,422,74
272,223,418,87
282,219,414,85
292,221,404,83
283,225,407,85
276,220,413,91
270,218,427,85
262,222,439,77
262,222,433,83
265,223,440,72
269,226,446,59
268,223,450,59
263,225,451,61
273,226,446,55
277,225,437,61
259,230,442,69
253,234,448,65
255,242,445,58
256,232,439,73
267,226,425,82
263,234,429,74
272,228,428,72
269,233,426,72
270,222,441,67
261,229,438,72
277,224,416,83
264,225,431,80
269,226,437,68
278,213,430,79
273,216,436,75
264,215,438,83
269,204,440,87
275,201,445,79
279,198,450,73
293,191,448,68
292,187,450,71
301,188,441,70
305,188,435,72
293,196,441,70
290,206,435,69
292,204,432,72
305,194,428,73
295,196,432,77
299,198,434,69
303,189,438,70
305,186,440,69
313,181,438,68
315,179,443,63
318,181,444,57
324,178,449,49
335,177,425,63
345,175,418,62
337,177,423,63
333,177,425,65
328,184,427,61
331,186,431,52
337,180,426,57
337,186,422,55
342,175,413,70
345,173,417,65
351,174,416,59
352,170,418,60
355,178,419,48
366,170,418,46
364,170,409,57
357,173,409,61
364,170,406,60
373,162,413,52
377,159,407,57
375,164,402,59
380,167,404,49
394,167,392,47
386,173,387,54
390,174,382,54
398,168,374,60
390,176,373,61
396,164,375,65
396,162,379,63
387,169,387,57
388,169,384,59
380,182,380,58
390,176,390,44
397,170,375,58
387,182,371,60
387,184,368,61
389,185,368,58
386,190,364,60
383,193,369,55
391,182,370,57
379,186,374,61
378,183,376,63
378,178,375,69
365,191,381,63
362,190,388,60
370,193,382,55
373,192,384,51
374,185,387,54
377,196,376,51
375,192,376,57
373,199,366,62
364,198,372,66
361,201,366,72
367,189,375,69
367,194,365,74
363,195,374,68
357,191,376,76
349,198,377,76
337,207,380,76
340,210,377,73
340,210,384,66
348,214,373,65
339,218,378,65
336,216,381,67
329,212,394,65
319,218,398,65
321,219,394,66
323,228,387,62
325,227,386,62
322,227,388,63
315,233,386,66
318,232,381,69
317,230,385,68
318,229,386,67
314,225,387,74
320,230,384,66
324,222,389,65
329,213,385,73
314,225,394,67
299,223,401,77
290,229,417,64
292,222,420,66
277,222,426,75
276,215,424,85
267,221,430,82
270,224,432,74
283,217,431,69
285,221,430,64
292,217,424,67
290,218,419,73
285,210,433,72
279,217,438,66
281,204,433,82
280,204,434,82
283,202,440,75
278,208,437,77
275,196,445,84
281,196,442,81
270,203,449,78
272,206,448,74
270,201,458,71
289,191,448,72
299,187,440,74
293,190,437,80
283,196,448,73
286,200,445,69
289,200,441,70
293,195,439,73
295,191,443,71
292,189,439,80
295,191,437,77
303,191,436,70
306,189,430,75
299,192,436,73
291,198,446,65
294,195,443,68
304,192,437,67
301,184,445,70
307,183,444,66
304,188,444,64
313,187,438,62
316,184,440,60
325,190,428,57
330,188,428,54
330,193,415,62
318,198,419,65
320,193,410,77
322,198,413,67
318,201,418,63
326,196,418,60
321,195,415,69
324,201,411,64
338,196,399,67
324,200,411,65
327,196,410,67
323,208,408,61
318,207,402,73
303,204,415,78
300,203,423,74
294,217,424,65
287,216,435,62
288,213,436,63
294,210,423,73
300,204,422,74
306,201,421,72
307,202,416,75
303,204,415,78
302,211,413,74
289,224,421,66
291,216,422,71
286,210,424,80
275,218,423,84
284,213,419,84
283,218,423,76
277,219,429,75
282,219,425,74
286,220,420,74
282,227,422,69
282,228,423,67
280,232,426,62
279,236,435,50
291,230,423,56
291,220,421,68
294,223,415,68
291,218,414,77
291,226,414,69
293,217,415,75
289,217,415,79
284,218,409,89
292,202,416,90
300,205,412,83
295,214,417,74
311,200,412,77
309,202,418,71
313,196,423,68
309,196,425,70
312,197,418,73
315,193,432,60
325,186,426,63
321,186,427,66
316,187,434,63
315,186,423,76
323,189,406,82
331,192,405,72
332,197,397,74
337,204,406,53
340,200,393,67
336,211,399,54
333,206,398,63
322,217,402,59
339,205,392,64
332,205,403,60
325,204,399,72
333,197,405,65
343,190,400,67
348,191,404,57
344,192,397,67
347,182,390,81
340,187,400,73
332,195,401,72
318,198,404,80
309,205,415,71
307,213,409,71
312,214,408,66
314,214,412,60
314,210,402,74
315,210,397,78
312,215,398,75
315,209,401,75
304,212,398,86
304,212,396,88
299,213,395,93
302,210,398,90
298,208,406,88
290,209,419,82
299,204,423,74
299,200,426,75
311,199,418,72
316,201,421,62
318,203,415,64
324,206,403,67
321,208,398,73
316,203,401,80
323,203,403,71
330,203,398,69
332,212,401,55
339,206,403,52
337,210,401,52
331,213,401,55
339,194,396,71
341,190,389,80
328,207,395,70
325,206,399,70
329,210,394,67
333,194,393,80
326,201,406,67
341,190,398,71
337,190,402,71
328,196,406,70
327,193,410,70
330,192,416,62
335,198,405,62
331,205,409,55
333,205,407,55
347,194,398,61
353,193,402,52
351,193,396,60
350,199,386,65
346,203,391,60
346,205,390,59
348,209,382,61
355,210,374,61
337,222,385,56
340,216,384,60
333,219,384,64
318,222,383,77
304,235,388,73
294,240,394,72
285,245,398,72
284,230,398,88
276,236,409,79
284,236,410,70
277,233,416,74
276,224,424,76
264,231,428,77
267,234,427,72
267,223,431,79
262,227,444,67
273,215,440,72
270,218,448,64
272,217,449,62
274,221,447,58
282,214,440,64
281,203,438,78
268,213,439,80
271,202,448,79
269,200,459,72
263,203,464,70
271,189,458,82
273,189,467,71
283,188,462,67
296,181,453,70
296,187,456,61
308,195,443,54
312,199,432,57
312,199,435,54
316,191,432,61
330,185,423,62
332,184,424,60
336,184,420,60
342,175,420,63
328,187,425,60
322,200,420,58
320,203,417,60
316,203,421,60
321,202,412,65
322,204,423,51
313,213,415,59
316,215,414,55
327,207,408,58
348,206,394,52
345,210,393,52
353,205,390,52
362,193,378,67
358,202,376,64
359,200,382,59
366,195,377,62
369,194,373,64
355,199,378,68
350,213,376,61
348,215,374,63
337,220,373,70
334,222,370,74
333,222,372,73
331,217,374,78
328,223,379,70
334,212,375,79
327,218,373,82
324,218,382,76
322,213,387,78
322,205,396,77
318,217,395,70
314,224,399,63
306,223,402,69
301,223,402,74
300,224,409,67
301,220,400,79
302,216,412,70
300,215,416,69
300,213,408,79
299,206,413,82
296,198,423,83
290,203,425,82
295,211,426,68
287,211,427,75
301,198,420,81
293,205,424,78
309,199,415,77
301,211,412,76
294,221,422,63
293,218,417,72
288,206,424,82
285,216,433,66
289,205,431,75
276,208,447,69
274,208,444,74
284,197,448,71
273,202,449,76
272,207,444,77
264,217,453,66
272,212,448,68
275,201,450,74
293,196,445,66
282,211,441,66
282,210,439,69
292,204,440,64
299,200,436,65
300,208,428,64
300,211,426,63
301,208,425,66
306,206,417,71
310,210,414,66
305,216,412,67
306,209,418,67
296,213,416,75
292,210,418,80
307,199,419,75
314,197,417,72
316,196,415,73
313,195,418,74
308,205,417,70
301,210,416,73
295,217,422,66
304,213,417,66
306,216,415,63
307,213,413,67
308,210,411,71
314,207,413,66
323,207,406,64
314,210,414,62
318,216,406,60
315,220,403,62
319,217,407,57
322,208,405,65
322,206,397,75
327,212,407,54
327,214,410,49
325,207,412,56
332,193,411,64
321,200,414,65
321,196,416,67
324,202,415,59
337,198,401,64
339,197,397,67
345,192,398,65
345,193,387,75
343,203,389,65
343,194,400,63
344,193,398,65
341,194,409,56
332,195,411,62
343,199,396,62
340,205,393,62
322,217,392,69
306,221,397,76
299,217,398,86
292,221,403,84
292,218,392,98
308,211,391,90
290,225,404,81
277,225,416,82
273,221,422,84
280,215,422,83
266,226,425,83
270,223,427,80
274,224,428,74
271,212,434,83
264,220,434,82
278,207,433,82
280,218,426,76
288,213,422,77
290,214,418,78
284,216,416,84
280,222,420,78
295,212,409,84
294,210,413,83
305,207,409,79
301,214,410,75
287,224,407,82
290,224,406,80
294,219,404,83
283,225,410,82
286,217,414,83
289,223,412,76
288,233,405,74
303,221,404,72
307,222,394,77
297,222,399,82
283,232,402,83
283,229,405,83
283,224,407,86
281,233,417,69
283,233,418,66
284,236,417,63
291,223,424,62
296,218,426,60
296,215,425,64
300,216,421,63
302,213,420,65
304,217,418,61
312,209,408,71
309,210,403,78
302,208,403,87
306,202,407,85
301,208,421,70
290,212,431,67
297,203,422,78
305,200,407,88
297,205,423,75
291,196,431,82
302,192,433,73
302,192,442,64
300,190,444,66
307,189,435,69
295,195,445,65
312,190,436,62
311,192,438,59
331,191,421,57
330,195,425,50
331,192,421,56
332,196,414,58
337,197,413,53
343,192,410,55
332,201,411,56
340,195,408,57
330,203,412,55
326,204,409,61
316,212,409,63
318,213,409,60
320,206,406,68
317,217,396,70
313,220,396,71
299,225,401,75
304,230,395,71
299,226,398,77
306,229,395,70
302,226,404,68
314,214,402,70
324,208,400,68
321,204,403,72
316,203,412,69
315,196,409,80
309,199,412,80
304,206,418,72
314,208,407,71
305,202,417,76
301,208,422,69
297,211,419,73
295,214,420,71
287,214,425,74
299,209,422,70
297,210,423,70
298,211,434,57
303,203,430,64
