SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
2999,0,0,1
2998,1,0,1
2997,2,0,1
2996,2,0,2
2994,3,0,3
2993,3,0,4
2992,3,1,4
2992,2,2,4
2989,4,2,5
2987,3,2,8
2982,7,2,9
2971,14,3,12
2967,13,4,16
2960,14,5,21
2950,16,7,27
2937,16,8,39
2917,27,8,48
2893,38,10,59
2872,36,12,80
2850,36,18,96
2837,31,26,106
2815,42,29,114
2798,35,37,130
2782,34,43,141
2764,32,50,154
2744,42,62,152
2731,35,72,162
2713,36,80,171
2690,41,88,181
2679,34,92,195
2658,40,102,200
2634,47,110,209
2620,44,116,220
2590,49,135,226
2563,53,149,235
2540,55,155,250
2503,62,167,268
2462,70,181,287
2426,73,192,309
2388,78,208,326
2361,75,225,339
2325,79,239,357
2280,87,260,373
2235,99,274,392
2172,119,288,421
2117,114,311,458
2063,110,337,490
2017,110,360,513
1969,116,380,535
1933,91,406,570
1905,95,414,586
1862,100,439,599
1844,89,470,597
1810,84,485,621
1777,89,522,612
1744,89,551,616
1707,94,574,625
1668,89,605,638
1647,77,634,642
1612,77,672,639
1567,93,696,644
1527,96,737,640
1501,87,749,663
1465,92,774,669
1420,103,813,664
1385,106,837,672
1348,108,857,687
1285,129,873,713
1225,142,897,736
1177,138,914,771
1127,137,944,792
1060,149,967,824
1012,137,995,856
965,133,1030,872
920,144,1051,885
880,133,1084,903
841,116,1114,929
789,132,1143,936
762,107,1185,946
734,108,1213,945
695,112,1243,950
651,109,1276,964
615,117,1311,957
594,120,1340,946
574,112,1367,947
534,123,1410,933
520,107,1434,939
496,99,1471,934
472,97,1506,925
451,96,1543,910
435,95,1579,891
405,95,1603,897
384,99,1637,880
355,107,1668,870
327,124,1681,868
303,117,1710,870
296,105,1725,874
275,92,1756,877
280,85,1759,876
261,88,1795,856
255,77,1828,840
252,78,1850,820
255,69,1867,809
256,64,1877,803
257,82,1886,775
263,78,1883,776
245,91,1902,762
239,75,1915,771
239,73,1934,754
235,68,1961,736
248,66,1963,723
237,72,1964,727
232,65,1955,748
224,86,1949,741
234,65,1973,728
230,75,1977,718
245,70,1984,701
255,71,1971,703
244,73,1978,705
237,81,1983,699
240,86,1978,696
228,84,1982,706
238,90,1986,686
241,74,1991,694
240,71,1998,691
241,76,1997,686
244,71,1993,692
250,59,2008,683
243,69,2013,675
253,61,1994,692
250,68,2002,680
252,65,2005,678
258,69,2002,671
259,74,1998,669
259,73,1982,686
247,86,1994,673
240,90,1990,680
250,75,1985,690
247,77,1988,688
257,81,1970,692
271,79,1953,697
266,81,1955,698
256,80,1973,691
241,80,1989,690
230,82,2011,677
243,60,2009,688
239,66,2024,671
240,75,2029,656
246,69,2025,660
241,77,2034,648
258,70,2019,653
254,74,2017,655
256,77,2012,655
247,83,2013,657
248,74,2014,664
241,89,2005,665
253,82,1991,674
250,89,1999,662
250,83,1997,670
243,78,2005,674
240,74,2004,682
240,84,1995,681
241,74,1995,690
246,67,1990,697
253,67,1989,691
258,67,1973,702
251,79,1971,699
256,80,1962,702
263,85,1957,695
240,112,1961,687
237,88,1959,716
234,84,1965,717
240,84,1957,719
241,87,1965,707
249,86,1951,714
260,77,1939,724
238,96,1951,715
238,83,1945,734
227,85,1973,715
237,72,1964,727
239,60,1965,736
249,62,1975,714
244,69,1988,699
263,61,1975,701
239,79,1992,690
233,78,2000,689
